,x,y
2655,107,547
2656,109,547
2657,110,546
2658,111,545
2659,113,544
2660,115,544
2661,117,542
2662,119,541
2663,120,540
2664,120,540
2665,121,540
2666,122,539
2667,124,538
2668,125,538
2669,127,536
2670,128,536
2671,128,536
2672,128,536
2673,131,535
2674,133,534
2675,135,532
2676,138,531
2677,139,530
2678,140,529
2679,143,528
2680,148,526
2681,152,524
2682,153,524
2683,153,524
2684,154,523
2685,157,522
2686,159,522
2687,161,522
2688,161,521
2689,162,521
2690,163,521
2691,165,520
2692,167,520
2693,170,520
2694,173,519
2695,173,519
2696,174,519
2697,176,519
2698,179,519
2699,183,519
2700,184,519
2701,188,518
2702,191,517
2703,191,517
2704,192,517
2705,193,517
2706,195,516
2707,196,516
2708,197,515
2709,198,515
2710,198,515
2711,198,515
2712,200,514
2713,201,513
2714,202,511
2715,203,509
2716,202,506
2717,201,503
2718,199,501
2719,197,498
2720,195,494
2721,193,491
2722,190,487
2723,190,485
2724,189,484
2725,189,481
2726,188,477
2727,187,472
2728,185,464
2729,184,459
2730,184,455
2731,183,452
2732,183,447
2733,182,442
2734,182,438
2735,181,433
2736,180,430
2737,180,427
2738,179,423
2739,179,418
2740,178,414
2741,177,412
2742,176,411
2743,176,408
2744,175,406
2745,175,402
2746,174,399
2747,173,398
2748,173,398
2749,173,398
2750,173,394
2751,172,389
2752,171,384
2753,170,382
2754,170,381
2755,170,378
2756,169,373
2757,169,370
2758,169,367
2759,168,363
2760,168,359
2761,168,354
2762,168,348
2763,168,344
2764,168,342
2765,168,341
2766,169,338
2767,170,335
2768,172,332
2769,174,328
2770,176,325
2771,179,322
2772,182,320
2773,184,318
2774,186,317
2775,188,314
2776,189,313
2777,190,312
2778,191,311
2779,191,311
2780,191,311
2781,191,311
2782,191,311
2783,190,315
2784,187,326
2785,184,336
2786,184,339
2787,184,339
2788,184,339
2789,183,340
2790,183,340
2791,183,340
2792,183,340
2793,183,340
2794,183,336
2795,183,334
2796,184,333
2797,184,333
2798,184,333
2799,184,333
2800,184,333
2801,184,333
2802,184,333
2803,184,333
2804,184,333
2805,184,334
2806,184,336
2807,184,336
2808,184,336
2809,184,338
2810,184,338
2811,184,338
2812,184,338
2813,184,338
2814,183,338
2815,183,338
2816,183,339
2817,183,339
2818,183,341
2819,183,344
2820,183,347
2821,183,350
2822,183,352
2823,183,354
2824,183,357
2825,184,361
2826,184,366
2827,184,369
2828,185,371
2829,185,372
2830,185,373
2831,185,374
2832,185,374
2833,185,374
2834,184,373
2835,183,369
2836,182,364
2837,182,362
2838,182,361
2839,182,361
2840,182,360
2841,182,360
2842,183,359
2843,183,357
2844,184,357
2845,184,356
2846,185,354
2847,185,354
2848,185,354
2849,185,353
2850,185,353
2851,185,353
2852,185,353
2853,185,353
2854,185,353
2855,185,353
2856,185,353
2857,185,353
2858,185,353
2859,185,353
2860,185,353
2861,185,353
2862,186,352
2863,186,352
2864,186,352
2865,186,352
2866,186,352
2867,186,352
2868,186,352
2869,187,354
2870,187,357
2871,187,358
2872,188,358
2873,188,358
2874,188,358
2875,188,358
2876,188,358
2877,188,358
2878,188,359
2879,188,360
2880,188,360
2881,188,360
2882,188,360
2883,188,360
2884,188,360
2885,188,360
2886,188,358
2887,188,356
2888,188,355
2889,188,353
2890,188,351
2891,188,350
2892,188,347
2893,188,343
2894,188,338
2895,188,335
2896,188,332
2897,188,331
2898,188,328
2899,187,326
2900,187,325
2901,187,323
2902,188,320
2903,189,316
2904,190,311
2905,191,307
2906,191,306
2907,192,305
2908,192,305
2909,192,305
2910,191,311
2911,189,321
2912,187,327
2913,187,328
2914,187,328
2915,187,328
2916,187,328
2917,187,328
2918,187,328
2919,187,328
2920,187,328
2921,187,328
2922,187,328
2923,190,331
2924,194,337
2925,197,342
2926,198,343
2927,199,343
2928,199,343
2929,199,343
2930,199,343
2931,199,343
2932,199,343
2933,199,343
2934,199,346
2935,200,349
2936,202,352
2937,202,354
2938,202,354
2939,202,354
2940,202,355
2941,203,356
2942,203,357
2943,204,358
2944,204,359
2945,204,359
2946,204,361
2947,205,361
2948,205,362
2949,206,363
2950,206,364
2951,206,367
2952,206,368
2953,207,370
2954,206,372
2955,206,372
2956,206,373
2957,206,374
2958,206,375
2959,206,376
2960,207,378
2961,207,380
2962,208,382
2963,209,383
2964,211,386
2965,213,388
2966,215,391
2967,220,397
2968,224,402
2969,229,408
2970,235,414
2971,237,417
2972,238,417
2973,238,418
2974,240,420
2975,244,425
2976,247,429
2977,250,433
2978,253,437
2979,255,440
2980,256,443
2981,258,446
2982,258,446
2983,258,447
2984,265,457
2985,265,457
2986,265,457
2987,266,459
2988,268,461
2989,269,464
2990,270,467
2991,271,468
2992,272,470
2993,274,473
2994,276,476
2995,278,478
2996,280,481
2997,281,482
2998,282,483
2999,282,483
3000,282,485
3001,283,488
3002,284,491
3003,285,494
3004,286,496
3005,287,498
3006,287,499
3007,289,501
3008,290,503
3009,291,505
3010,294,511
3011,298,517
3012,303,525
3013,306,529
3014,307,530
3015,308,532
3016,310,536
3017,313,540
3018,317,547
3019,319,551
3020,321,553
3021,321,553
3022,321,553
3023,321,553
3024,321,554
3025,322,559
3026,323,561
3027,323,561
3028,323,561
3029,323,561
3030,323,561
3031,323,564
3032,328,570
3033,337,577
3034,341,581
3035,343,582
3036,343,582
3037,343,582
3038,343,582
3039,343,584
3040,346,589
3041,349,595
3042,350,597
3043,350,597
3044,351,599
3045,351,600
3046,353,607
3047,355,613
3048,356,616
3049,358,619
3050,359,622
3051,360,626
3052,361,629
3053,362,634
3054,362,636
3055,362,636
3056,363,638
3057,363,640
3058,364,641
3059,366,645
3060,370,650
3061,371,652
3062,372,653
3063,374,657
3064,374,658
3065,376,660
3066,382,668
3067,384,670
3068,385,672
3069,386,674
3070,386,675
3071,388,680
3072,389,684
3073,389,684
3074,389,685
3075,390,685
3076,390,686
3077,390,686
3078,390,686
3079,390,685
3103,401,699
3104,401,699
3105,401,699
3106,401,698
3107,401,694
3108,399,690
3109,397,686
3110,396,686
3111,395,685
3112,393,684
3113,393,684
3114,392,682
3115,391,680
3116,390,679
3117,390,678
3118,390,675
3119,389,673
3120,388,672
3121,388,672
3122,388,672
3123,389,672
3124,389,671
3125,389,671
3126,389,671
3127,389,671
3128,389,671
3129,388,669
3130,387,668
3131,387,666
3132,387,664
3133,386,662
3134,386,662
3135,386,660
3136,385,657
3137,384,656
3138,384,655
3139,384,654
3140,384,653
3141,385,652
3142,385,650
3143,386,650
3144,386,648
3145,387,648
3146,387,648
3147,387,648
3148,387,648
3149,387,648
3159,379,699
3190,358,632
3196,351,626
3197,351,622
3198,351,622
3199,351,622
3200,351,622
3201,351,622
3202,350,621
3203,349,620
3204,346,618
3205,343,612
3206,342,606
3207,342,605
3208,342,604
3209,343,601
3210,343,599
3211,343,593
3212,342,590
3213,342,588
3214,342,583
3215,342,581
3216,341,577
3217,341,576
3218,341,576
3219,341,576
3232,230,448
3245,138,313
3265,11,113
3275,58,44
3283,70,20
3322,159,167
3323,161,168
3324,166,177
3325,181,198
3326,191,210
3327,193,215
3328,194,219
3329,194,219
3330,194,220
3331,194,220
3332,194,220
3333,195,224
3334,196,228
3335,197,231
3336,200,236
3337,202,240
3338,203,244
3339,204,249
3340,208,255
3341,209,257
3342,209,258
3343,209,258
3344,210,259
3345,214,262
3346,220,267
3347,224,270
3348,225,271
3349,228,273
3350,232,278
3351,241,290
3352,246,303
3353,246,316
3354,244,327
3355,240,340
3356,239,359
3357,239,381
3358,242,400
3359,245,415
3360,249,426
3361,250,431
3362,252,436
3363,256,446
3364,262,456
3365,267,467
3366,271,477
3367,273,486
3368,273,495
3369,274,506
3370,275,519
3371,275,527
3372,275,536
3373,275,547
3374,275,554
3375,276,570
3376,279,586
3377,279,588
3378,279,589
3379,280,595
3380,284,608
3381,287,619
3382,296,639
3383,302,647
3384,302,647
3385,302,647
3386,302,647
3387,302,650
3388,304,656
3389,309,669
3390,311,675
3391,315,687
3392,317,693
3393,318,704
3402,324,648
3430,361,527
3457,393,418
3458,393,418
3459,393,418
3460,393,418
3461,395,414
3462,395,410
3463,395,407
3464,396,406
3465,396,405
3466,396,401
3467,398,395
3468,404,380
3471,397,366
3474,261,367
3477,276,370
3485,325,371
3496,381,370
3505,413,369
3512,439,370
3513,439,370
3514,439,370
3515,439,370
3516,438,370
3517,446,374
3518,452,375
3519,452,375
3520,451,375
3521,447,377
3522,446,377
3523,446,377
3524,445,377
3525,445,375
3526,445,374
3527,445,374
3528,445,374
3529,445,374
3530,443,377
3531,443,377
3532,443,377
3533,443,377
3534,443,377
3535,443,377
3536,443,377
3537,446,375
3538,447,375
3539,447,375
3540,447,375
3541,447,375
3542,447,375
3543,447,375
3544,447,375
3545,447,375
3546,447,375
3547,447,375
3548,447,375
3549,447,375
3550,447,375
3551,447,375
3552,447,375
3553,447,375
3554,447,374
3555,447,374
3556,447,374
3557,447,374
3558,447,374
3559,447,374
3560,447,372
3561,447,371
3562,447,370
3563,447,367
3564,447,365
3565,448,362
3566,448,357
3567,447,354
3568,447,351
3569,443,347
3570,439,345
3571,437,343
3572,435,340
3573,434,336
3574,433,330
3575,432,326
3576,431,322
3577,430,316
3578,427,310
3579,425,305
3580,423,300
3581,420,295
3582,416,291
3583,413,286
3584,412,285
3585,412,285
3586,410,281
3587,407,277
3588,404,273
3595,148,243
3601,28,197
3610,117,68
3616,183,20
3623,241,58
3636,295,33
3637,300,28
3638,315,19
3639,316,18
3640,317,18
3641,320,18
3642,331,12
3643,333,12
3644,337,18
3645,341,25
3646,346,34
3647,355,46
3648,356,46
3649,361,48
3650,365,50
3651,367,51
3652,373,54
3653,374,54
3654,377,56
3655,377,56
3656,378,56
3657,379,56
3658,380,56
3659,403,53
3660,408,52
3661,408,52
3662,407,52
3663,407,52
3664,408,56
3665,411,60
3666,411,61
3668,421,60
3669,417,68
3670,415,72
3671,409,76
3672,407,77
3673,399,82
3674,389,92
3675,382,94
3676,374,91
3677,368,87
3678,361,86
3679,347,89
3680,326,88
3681,305,87
3682,293,86
3683,271,86
3684,263,87
3685,253,90
3686,251,91
3687,242,94
3688,234,97
3689,227,100
3690,216,103
3691,208,107
3692,192,111
3693,187,113
3694,180,115
3695,174,117
3696,172,118
3697,168,120
3698,155,121
3699,145,123
3700,132,125
3701,127,125
3710,50,136
3717,12,143
3748,154,175
3756,187,190
3763,227,192
3771,269,205
3779,512,264
3792,505,268
3793,505,268
3794,505,268
3795,505,268
3796,504,268
3797,503,268
3798,501,269
3799,498,271
3800,497,272
3801,497,272
3802,497,272
3803,497,272
3804,497,272
3805,497,272
3806,496,272
3807,495,272
3808,495,271
3809,494,271
3810,493,271
3811,492,270
3812,491,270
3813,490,270
3814,489,270
3815,489,270
3816,486,271
3817,483,273
3818,482,273
3819,481,274
3820,481,274
3821,481,274
3822,481,274
3823,481,274
3824,481,274
3825,481,274
3826,481,274
3827,480,275
3828,477,277
3829,476,277
3830,476,277
3831,476,277
3832,476,277
3833,476,277
3834,475,277
3835,474,278
3836,473,278
3837,472,279
3838,472,279
3839,472,279
3840,472,279
3841,472,279
3842,471,279
3843,470,280
3844,469,281
3845,468,282
3846,467,282
3847,466,282
3848,466,283
3849,464,284
3850,463,284
3851,463,284
3852,462,285
3853,462,285
3854,461,285
3855,460,286
3856,460,286
3857,459,287
3858,459,287
3859,458,287
3860,456,288
3861,455,289
3862,454,289
3863,454,289
3864,454,289
3865,454,289
3866,454,289
3867,454,289
3868,454,289
3869,454,289
3870,453,289
3871,453,289
3872,452,289
3873,450,290
3874,449,291
3875,448,291
3876,448,291
3877,448,291
3878,448,292
3879,447,293
3880,447,296
3881,446,299
3882,446,301
3883,446,302
3884,446,302
3885,446,302
3886,446,303
3887,446,305
3888,446,306
3889,446,306
3890,446,306
3891,446,306
3892,446,306
3893,446,306
3894,446,306
3895,446,307
3896,446,307
3897,445,308
3898,444,308
3899,444,309
3900,444,309
3901,444,309
3902,443,310
3903,443,310
3904,442,310
3905,441,312
3906,441,313
3907,441,315
3908,440,318
3909,439,319
3910,439,320
3911,438,324
3912,437,328
3913,435,333
3914,434,338
3915,432,348
3916,431,354
3917,430,359
3918,430,365
3919,429,367
3920,429,367
3921,429,367
3922,429,367
3923,429,367
3924,428,368
3925,427,370
3926,425,372
3927,422,377
3928,419,382
3929,416,388
3930,414,392
3931,413,395
3932,412,398
3933,412,399
3934,411,400
3935,411,401
3936,411,401
3937,410,398
3938,408,394
3939,406,387
3940,402,381
3941,400,377
3942,397,374
3943,395,373
3944,393,372
3945,390,372
3946,388,372
3947,385,372
3948,379,373
3949,374,374
3950,373,374
3951,372,374
3952,371,374
3953,370,374
3954,362,374
3955,361,374
3965,164,420
3974,8,449
3978,-1,-1
3996,-1,-1
4004,-1,-1
4012,-1,-1
4020,-1,-1
4033,-1,-1
4040,-1,-1
4048,-1,-1
4063,-1,-1
4090,-1,-1
4102,-1,-1
4116,-1,-1
4138,-1,-1
4154,-1,-1
4170,-1,-1
4195,-1,-1
4209,-1,-1
4224,-1,-1
4240,-1,-1
4257,-1,-1
4271,-1,-1
4289,-1,-1
4304,-1,-1
4324,-1,-1
4345,-1,-1
4363,-1,-1
4380,28,28
4409,77,56
4438,138,97
4450,168,118
4463,207,148
4464,219,159
4465,218,159
4466,217,159
4467,222,159
4472,376,163
4477,571,232
4482,742,296
4488,951,371
4493,1118,432
4498,1258,484
4512,1159,620
4521,1113,694
4533,1030,653
4554,883,568
4570,789,512
4600,609,402
4606,574,384
4607,566,380
4608,566,380
4609,566,380
4610,566,380
4611,565,380
4612,564,380
4613,562,381
4614,560,380
4615,560,380
4616,561,382
4617,567,390
4618,575,396
4619,583,401
4620,591,404
4621,593,405
4622,594,405
4623,595,405
4624,603,409
4625,627,422
4626,632,426
4627,632,426
4628,630,426
4629,630,427
4630,633,432
4631,638,438
4632,641,442
4633,645,446
4634,649,452
4635,654,456
4636,657,458
4637,659,460
4638,661,461
4639,663,464
4640,670,467
4641,674,470
4642,680,472
4643,686,476
4644,687,477
4645,689,479
4646,693,484
4647,694,486
4648,696,487
4649,697,489
4650,700,491
4651,703,493
4652,706,496
4653,709,498
4654,712,502
4655,714,504
4656,716,506
4657,725,513
4658,735,517
4659,740,518
4660,743,519
4661,746,521
4662,749,523
4663,755,528
4664,761,533
4665,769,536
4666,778,541
4667,781,543
4668,782,543
4669,787,547
4670,795,552
4671,800,555
4672,802,555
4673,805,559
4674,818,574
4675,820,576
4676,822,577
4677,828,581
4678,829,583
4679,830,583
4680,833,586
4681,845,595
4682,856,602
4683,857,602
4684,857,602
4685,860,606
4686,869,613
4687,869,614
4688,869,614
4689,869,614
4690,860,609
4691,854,605
4692,851,604
4693,846,603
4694,840,602
4695,838,601
4696,833,600
4697,829,599
4698,828,599
4699,827,599
4700,822,600
4701,818,600
4702,818,600
4703,818,600
4704,817,601
4705,817,601
4706,817,601
4707,817,601
4708,813,602
4709,813,603
4710,813,603
4711,812,603
4712,808,604
4713,808,604
4714,807,604
4715,805,604
4716,803,604
4717,801,604
4718,799,604
4719,797,604
4720,797,604
4721,795,604
4722,794,604
4723,793,604
4724,792,604
4725,791,604
4726,790,604
4727,790,604
4728,789,605
4729,789,605
4730,788,605
4731,788,605
4732,785,607
4733,783,608
4734,781,609
4735,779,609
4736,777,610
4737,776,611
4738,776,611
4739,774,611
4740,772,612
4741,771,612
4742,769,613
4743,767,614
4744,767,614
4745,765,614
4746,764,614
4747,762,615
4748,760,615
4749,760,615
4750,759,615
4751,758,615
4752,758,615
4753,757,615
4754,756,615
4755,755,615
4756,755,615
4757,755,617
4758,753,620
4759,752,622
4760,752,623
4761,751,624
4762,751,625
4763,751,626
4764,749,628
4765,747,628
4766,747,628
4767,746,628
4768,745,629
4769,744,629
4770,742,630
4771,740,631
4772,739,631
4773,738,632
4774,737,632
4775,734,633
4776,732,634
4777,732,634
4778,732,634
4779,732,634
4780,731,634
4781,731,634
4782,730,634
4783,730,634
4784,730,634
4785,730,634
4786,730,634
4787,730,634
4788,730,634
4789,730,634
4790,730,634
4796,675,665
4804,613,702
4809,582,692
4815,550,675
4820,529,703
4825,481,689
4834,419,670
4856,424,612
4857,424,610
4875,434,551
4876,436,547
4877,439,538
4878,440,535
4879,440,535
4880,440,533
4881,441,532
4882,441,530
4883,441,528
4884,441,528
4885,441,528
4886,441,528
4887,441,524
4888,441,519
4889,441,518
4890,441,517
4891,442,515
4892,443,511
4893,444,505
4894,444,504
4895,444,503
4896,445,500
4897,445,498
4898,446,496
4899,446,495
4900,446,493
4901,446,491
4902,446,488
4903,446,485
4904,446,482
4905,446,480
4906,447,477
4907,448,474
4943,461,610
4944,461,610
4966,461,699
4967,461,699
4988,457,665
4989,457,665
5013,446,628
5026,449,610
5036,442,573
5047,430,511
5056,414,462
5063,404,419
5070,394,385
5074,378,364
5076,271,358
5078,227,386
5081,185,437
5090,93,556
5100,8,689
5104,32,703
5115,104,579
5116,106,577
5117,107,576
5118,131,562
5119,139,555
5120,142,548
5121,152,528
5122,161,518
5123,167,507
5124,167,506
5125,169,503
5126,170,499
5127,172,494
5128,176,487
5129,177,485
5130,180,480
5131,183,476
5132,189,473
5133,191,472
5134,198,467
5135,200,465
5136,209,453
5137,221,441
5138,229,435
5139,237,431
5140,243,426
5141,244,425
5142,248,415
5143,253,406
5144,258,398
5145,263,393
5146,268,388
5147,274,382
5148,279,376
5149,284,370
5150,289,366
5151,292,363
5152,296,360
5153,302,356
5154,309,350
5155,315,345
5156,326,334
5157,329,329
5158,333,324
5159,336,321
5160,336,321
5161,338,317
5162,341,312
5163,343,308
5164,347,299
5165,355,287
5166,359,279
5167,364,271
5168,374,259
5169,380,253
5170,384,250
5171,390,245
5172,393,241
5173,397,235
5174,405,225
5175,413,214
5176,414,212
5177,417,209
5178,421,206
5179,428,202
5180,433,198
5181,439,193
5182,447,185
5183,451,179
5184,457,172
5185,463,165
5186,465,162
5187,467,159
5188,470,154
5189,474,145
5190,478,137
5191,480,134
5192,483,130
5193,489,124
5194,493,120
5195,496,118
5196,500,114
5197,508,108
5198,514,104
5199,520,99
5200,526,93
5201,530,89
5202,533,83
5203,541,74
5204,545,69
5205,554,57
5206,557,54
5207,562,47
5208,562,46
5209,566,42
5210,570,37
5211,577,30
5212,579,27
5213,582,25
5214,585,21
5215,588,17
5216,591,14
5217,594,12
5218,596,11
5219,604,23
5220,606,30
5221,606,30
5222,606,30
5223,607,33
5224,609,38
5225,613,42
5226,619,48
5227,621,50
5228,626,55
5229,629,57
5230,630,57
5231,633,58
5232,636,58
5233,640,61
5234,645,62
5235,646,62
5236,655,67
5237,659,72
5238,662,75
5239,663,76
5240,663,76
5241,664,78
5242,666,79
5243,667,81
5244,672,85
5245,673,86
5246,682,91
5247,687,91
5248,689,91
5249,689,91
5250,691,92
5251,697,98
5252,701,103
5253,705,108
5254,705,108
5255,707,111
5256,708,117
5257,709,117
5263,599,126
5269,490,154
5275,387,178
5288,185,227
5295,71,252
5299,32,235
5312,55,177
5322,90,145
5323,92,137
5324,94,132
5325,97,129
5326,102,125
5327,107,120
5328,112,116
5329,114,115
5330,118,112
5331,123,107
5332,129,102
5333,133,98
5334,138,93
5335,142,90
5336,142,90
5337,144,88
5338,153,82
5339,157,80
5340,161,76
5341,163,75
5342,164,73
5343,165,73
5344,166,70
5345,167,67
5346,173,62
5347,181,57
5348,187,53
5349,192,51
5350,194,49
5351,196,48
5352,199,45
5353,201,43
5354,204,41
5355,207,38
5356,212,34
5357,220,30
5358,222,29
5359,227,27
5360,231,26
5361,234,24
5362,240,21
5363,240,20
5364,240,20
5365,240,20
5366,249,22
5367,255,23
5368,258,23
5369,259,23
5370,259,23
5371,265,27
5372,266,28
5373,266,28
5374,274,25
5375,277,23
5376,277,23
5377,277,23
5378,274,19
5379,270,17
5380,269,16
5381,269,16
5382,269,16
5383,269,16
5384,269,16
5385,269,16
5386,269,16
5387,269,16
5388,269,16
5389,269,16
5390,269,16
5391,269,16
5392,269,16
5393,269,16
5394,269,16
5395,269,16
5396,269,16
5397,269,16
5398,269,16
5399,269,16
5400,268,16
5401,267,15
5402,266,15
5403,266,15
5404,266,15
5405,266,15
5406,266,15
5407,266,15
5408,266,15
5409,266,15
5410,266,15
5411,266,15
5412,266,15
5413,266,15
5414,266,15
5415,266,15
5416,266,15
5417,266,15
5418,266,15
5419,266,15
5420,266,15
5421,266,15
5422,266,15
5423,266,15
5424,266,15
5425,266,15
5426,266,15
5427,266,15
5428,266,15
5429,266,15
5430,266,15
5431,266,15
5432,267,15
5433,267,15
5434,267,15
5435,268,15
5436,268,15
5437,268,15
5438,268,15
5439,268,15
5440,269,15
5441,270,14
5442,272,14
5443,274,13
5444,276,12
5445,277,11
5446,278,11
5447,278,11
5448,278,11
5449,278,11
5450,278,11
5451,278,11
5452,278,11
5453,278,11
5454,278,11
5455,278,11
5456,278,11
5457,278,11
5458,278,11
5459,278,11
5460,278,11
5461,278,11
5462,278,11
5463,278,11
5464,278,11
5465,277,11
5466,276,11
5467,276,10
5468,275,10
5469,275,10
5470,274,10
5471,274,10
5472,273,10
5473,272,10
5474,271,11
5475,271,11
5476,271,11
5477,269,12
5478,269,12
5479,269,12
5480,269,12
5481,268,13
5482,268,13
5483,268,13
5484,267,13
5485,267,13
5486,266,14
5487,266,14
5488,265,14
5489,265,14
5490,264,14
5491,263,14
5492,262,14
5493,260,14
5494,259,14
5495,258,14
5496,258,14
5497,257,14
5531,78,30
5549,14,56
5574,77,113
5575,77,113
5576,79,115
5577,82,122
5578,86,128
5579,90,132
5580,94,136
5581,98,141
5582,102,147
5583,107,152
5584,108,156
5585,113,163
5586,116,167
5587,121,173
5588,127,182
5589,132,187
5590,132,188
5591,132,188
5592,132,188
5593,133,189
5594,135,191
5595,138,195
5596,143,198
5597,143,198
5598,145,200
5599,149,206
5600,154,210
5601,162,216
5602,167,220
5603,168,221
5604,169,222
5605,172,225
5606,177,229
5607,182,233
5608,187,237
5609,190,239
5610,194,243
5611,199,247
5612,205,251
5613,207,252
5614,207,252
5615,208,254
5616,211,257
5617,216,262
5618,221,267
5619,222,268
5620,222,268
5621,222,268
5634,598,79
5637,701,20
5638,732,21
5640,778,28
5644,881,79
5647,954,104
5654,1122,164
5658,1208,196
5661,1266,223
5667,1219,287
5676,1102,289
5677,1097,291
5687,980,215
5695,914,155
5696,894,148
5697,894,148
5698,900,144
5699,904,141
5700,904,141
5701,904,131
5702,903,122
5703,899,115
5704,897,110
5705,893,104
5706,891,99
5707,888,91
5708,891,81
5709,899,61
5710,904,57
5711,906,52
5712,911,35
5713,911,31
5714,911,27
5715,911,27
5716,911,27
5717,911,26
5718,912,23
5719,917,20
5720,927,19
5721,934,24
5722,939,31
5723,942,40
5724,943,48
5725,946,57
5726,947,64
5727,950,70
5728,954,77
5729,959,83
5730,960,84
5731,962,84
5732,962,84
5733,966,86
5734,968,88
5735,972,92
5736,975,94
5737,978,98
5738,981,104
5739,984,110
5740,985,111
5741,988,118
5742,989,121
5743,991,123
5744,992,125
5745,993,126
5746,995,128
5747,996,129
5748,1002,137
5749,1005,140
5750,1007,143
5751,1010,145
5752,1011,147
5753,1012,149
5754,1013,152
5755,1014,156
5756,1016,160
5757,1017,163
5758,1018,165
5759,1020,167
5760,1024,173
5761,1028,182
5762,1032,188
5763,1036,195
5764,1042,201
5765,1043,203
5766,1045,204
5767,1052,211
5768,1058,217
5769,1059,218
5770,1059,219
5771,1061,222
5772,1063,226
5773,1067,235
5774,1070,241
5775,1071,244
5776,1071,244
5777,1071,244
5778,1071,244
5779,1071,244
5780,1071,244
5781,1071,244
5782,1071,244
5783,1071,244
5784,1071,244
5785,1071,244
5786,1066,243
5787,1058,242
5788,1052,244
5789,1044,246
5790,1035,249
5791,1031,250
5792,1022,252
5793,1013,256
5794,1008,259
5795,1003,263
5796,994,267
5797,991,269
5798,985,270
5799,980,272
5800,972,274
5801,963,277
5802,952,279
5803,942,282
5804,939,282
5805,939,282
5806,939,283
5807,938,283
5808,936,285
5809,934,287
5810,932,290
5811,932,290
5812,932,290
5813,931,291
5814,927,294
5815,918,299
5816,909,303
5817,906,304
5818,899,306
5819,886,308
5820,876,309
5821,873,310
5822,872,310
5823,872,310
5824,872,310
5825,872,310
5826,873,310
5827,873,310
5828,873,310
5829,873,310
5830,873,310
5831,873,310
5832,873,310
5833,873,309
5834,874,309
5835,874,308
5836,875,308
5837,875,308
5838,875,308
5839,875,308
5840,875,308
5841,875,308
5842,874,310
5843,873,313
5844,871,316
5845,871,317
5846,871,317
5847,871,317
5848,871,317
5849,871,318
5850,871,319
5851,872,322
5852,872,323
5853,872,325
5854,871,326
5855,871,327
5856,871,328
5857,870,330
5858,868,331
5859,868,332
5860,868,332
5861,868,332
5862,868,332
5863,868,332
5864,868,332
5865,868,332
5866,868,332
5867,868,335
5868,868,336
5869,868,336
5870,868,337
5871,868,337
5872,868,337
5873,868,337
5874,868,337
5875,868,337
5876,868,337
5877,868,337
5878,868,337
5879,868,337
5880,867,337
5881,866,336
5882,866,336
5883,866,336
5884,866,335
5885,865,335
5886,865,334
5887,864,333
5888,864,333
5889,864,333
5890,864,333
5891,864,333
5892,864,333
5893,864,333
5911,972,354
5919,959,359
5920,959,359
5921,959,359
5922,959,359
5923,959,359
5924,959,359
5925,959,359
5926,959,359
5927,959,359
5928,958,359
5929,958,359
5930,956,359
5931,955,359
5932,954,359
5933,949,360
5934,948,361
5935,948,361
5936,948,361
5937,947,361
5938,946,361
5939,945,362
5940,942,363
5941,940,363
5942,938,364
5943,938,364
5944,938,364
5945,936,364
5946,934,365
5947,934,365
5948,933,366
5949,933,366
5950,932,366
5951,930,367
5952,929,367
5953,927,369
5954,923,370
5955,922,371
5956,922,371
5957,922,371
5958,922,371
5959,922,371
5960,922,371
5961,922,371
5962,919,373
5963,915,374
5964,914,375
5965,914,375
5966,914,375
5967,914,375
5968,913,375
5969,912,375
5970,910,375
5971,910,375
5972,910,375
5973,910,375
5974,910,375
5975,910,375
5976,910,375
5977,910,375
5978,910,375
5979,910,375
5980,910,375
5981,910,375
5982,910,375
5983,910,375
5984,909,376
5985,904,378
5986,899,381
5987,896,382
5988,896,382
5989,896,382
5990,896,382
5991,895,383
5992,895,384
5993,895,384
5994,895,384
5995,895,384
5996,894,384
5997,893,385
5998,890,387
5999,884,389
6000,879,391
6001,878,392
6002,878,392
6003,878,392
6004,878,392
6005,878,392
6006,878,392
6007,878,392
6008,877,392
6009,877,393
6022,989,383
6047,994,376
6048,994,376
6049,994,376
6050,995,376
6051,996,375
6052,997,375
6053,998,375
6054,1000,373
6055,1000,373
6056,1000,373
6057,1000,373
6058,1000,373
6059,1000,373
6060,1000,373
6061,999,373
6062,999,374
6063,999,374
6064,999,374
6065,999,377
6066,999,379
6067,999,379
6068,999,379
6069,999,379
6070,999,379
6071,999,379
6072,999,379
6073,999,379
6074,999,379
6075,999,379
6076,999,379
6077,999,379
6078,999,379
6079,999,379
6080,1000,379
6081,1000,379
6082,1000,379
6083,1000,379
6084,1000,379
6085,1000,379
6086,1000,379
6087,1000,379
6088,1000,379
6089,1000,379
6090,1000,379
6091,1000,379
6092,1000,379
6093,1000,379
6094,1000,379
6095,1000,379
6096,1000,379
6097,1000,379
6098,1000,379
6099,1000,379
6100,1001,380
6101,1001,381
6102,1002,382
6103,1002,382
6104,1003,383
6105,1003,385
6106,1004,386
6107,1004,386
6108,1004,386
6109,1004,386
6110,1004,386
6111,1005,383
6112,1005,380
6113,1006,377
6114,1006,374
6115,1006,374
6116,1006,373
6117,1006,373
6118,1006,373
6119,1006,373
6120,1006,373
6121,1006,373
6122,1006,373
6123,1006,373
6124,1006,373
6125,1007,373
6126,1007,373
6127,1008,372
6128,1008,372
6129,1009,372
6130,1009,372
6131,1009,372
