,x,y
9499,174,383
9500,176,392
9501,180,402
9502,182,405
9503,182,405
9504,183,407
9505,185,409
9506,187,413
9507,190,417
9508,193,421
9509,195,425
9510,196,427
9511,197,430
9512,198,433
9513,200,436
9514,202,439
9515,202,439
9516,203,440
9517,204,444
9518,206,445
9519,206,446
9520,208,449
9521,209,452
9522,210,454
9523,210,455
9524,211,457
9525,211,459
9526,212,461
9527,212,461
9528,212,461
9529,212,462
9530,212,463
9531,212,464
9532,212,464
9533,212,465
9534,212,466
9535,212,467
9536,213,469
9537,213,472
9538,215,478
9539,216,481
9540,218,485
9541,218,487
9542,219,489
9543,220,493
9544,222,497
9545,224,501
9546,225,503
9547,226,504
9548,227,506
9549,227,507
9550,228,508
9551,228,508
9552,229,510
9553,229,511
9554,230,513
9555,231,515
9556,231,515
9557,231,515
9558,231,515
9559,231,515
9560,231,516
9561,231,516
9562,231,516
9563,232,516
9564,232,516
9565,232,516
9566,232,518
9567,233,520
9568,236,524
9569,238,527
9570,239,529
9571,240,531
9572,241,531
9573,241,532
9574,242,533
9575,242,534
9576,243,535
9577,243,535
9578,243,535
9579,243,535
9580,243,535
9581,243,535
9582,243,535
9583,243,535
9584,243,535
9585,243,535
9586,243,535
9587,243,535
9588,243,535
9589,243,535
9590,243,535
9591,243,535
9592,243,535
9593,243,535
9594,243,535
9595,243,536
9596,243,536
9597,243,536
9598,243,536
9599,243,536
9600,243,536
9601,243,536
9602,243,536
9603,243,536
9604,243,536
9605,243,536
9606,243,536
9607,243,536
9608,243,537
9609,243,538
9610,243,538
9611,243,538
9612,243,538
9613,243,538
9614,243,538
9615,243,538
9616,243,538
9617,243,538
9618,243,538
9619,243,538
9620,244,539
9621,245,540
9622,245,540
9623,245,540
9624,245,540
9625,245,541
9626,246,541
9627,246,541
9628,246,541
9629,246,541
9630,246,541
9631,246,541
9632,246,541
9633,246,541
9634,246,541
9635,246,540
9636,246,539
9637,246,539
9638,246,539
9639,246,539
9640,246,539
9641,246,539
9642,246,539
9643,246,539
9644,246,539
9645,246,539
9646,246,539
9647,246,539
9648,246,539
9649,246,539
9650,246,539
9651,246,539
9652,246,539
9653,246,539
9654,246,539
9655,246,539
9656,246,539
9657,246,539
9658,246,539
9659,246,539
9660,246,539
9661,246,539
9662,246,539
9663,246,539
9664,246,539
9665,246,539
9666,246,539
9667,246,539
9668,246,539
9669,246,539
9670,246,539
9671,246,539
9672,246,539
9673,246,539
9674,246,539
9675,246,539
9676,246,539
9677,246,539
9678,246,539
9679,246,539
9680,246,539
9681,246,539
9682,246,539
9683,246,539
9684,246,539
9685,246,539
9686,246,539
9687,246,539
9688,246,539
9689,246,539
9690,246,539
9691,246,539
9692,246,539
9693,246,539
9694,246,539
9695,246,539
9696,246,538
9697,247,538
9698,247,538
9699,247,538
9700,247,538
9701,247,538
9702,247,538
9703,247,538
9704,247,538
9705,247,538
9706,247,538
9707,247,538
9708,247,538
9709,247,538
9710,247,538
9711,247,538
9712,247,538
9713,247,538
9714,247,538
9715,247,538
9716,247,538
9717,247,538
9718,247,538
9719,247,538
9720,247,538
9721,247,537
9722,247,537
9723,247,537
9724,247,537
9725,247,537
9726,247,537
9727,247,537
9728,247,537
9729,247,537
9730,247,537
9731,247,537
9732,247,537
9733,246,538
9734,245,538
9735,245,538
9736,245,538
9737,245,538
9738,245,538
9739,245,538
9740,245,538
9741,245,538
9742,245,538
9743,245,538
9744,245,538
9745,245,538
9746,245,538
9747,245,538
9748,245,538
9749,245,538
9750,245,538
9751,245,538
9752,245,538
9753,245,538
9754,245,538
9755,245,538
9756,245,538
9757,245,538
9758,245,538
9759,245,538
9760,245,538
9761,245,538
9762,245,538
9763,245,538
9764,245,538
9765,245,538
9766,245,538
9767,245,538
9768,245,538
9769,245,538
9770,245,538
9771,245,538
9772,245,538
9773,245,538
9774,245,538
9775,245,538
9776,245,538
9777,245,538
9778,245,538
9779,245,538
9780,245,538
9781,245,538
9782,245,538
9783,245,538
9784,245,538
9785,245,538
9786,245,538
9787,245,538
9788,245,538
9789,245,538
9790,245,538
9791,245,538
9792,245,538
9793,245,538
9794,245,538
9795,245,538
9796,245,538
9797,245,538
9798,245,538
9799,245,538
9800,245,538
9801,245,538
9802,245,538
9803,245,538
9804,245,538
9805,245,538
9806,245,538
9807,245,538
9808,245,538
9809,245,533
9810,245,534
9811,245,534
9812,245,534
9813,247,532
9814,247,531
9815,247,531
9816,247,531
9817,247,531
9818,247,531
9819,247,531
9820,247,531
9821,247,531
9822,247,531
9823,247,531
9824,247,531
9825,247,531
9826,247,531
9827,247,531
9828,247,531
9829,247,531
9830,247,531
9831,247,531
9832,247,531
9833,247,531
9834,247,531
9835,247,531
9836,247,531
9837,247,531
9838,247,531
9839,247,531
9840,247,531
9841,247,531
9842,247,531
9843,247,531
9844,247,531
9845,247,531
9846,247,531
9847,247,531
9848,247,531
9849,247,531
9850,247,531
9851,247,531
9852,247,531
9853,247,531
9854,247,531
9855,247,531
9856,247,531
9857,247,531
9858,247,531
9859,247,531
9860,247,531
9861,247,531
9862,247,531
9863,247,531
9864,247,531
9865,247,531
9866,247,531
9867,247,530
9868,247,527
9869,246,523
9870,246,521
9871,247,521
9872,247,516
9873,250,505
9874,253,490
9875,255,464
9876,254,461
9877,252,461
9878,250,461
9879,252,440
9880,253,438
9881,252,438
9882,318,438
9883,340,441
9884,367,441
9885,410,436
9886,452,436
9887,493,431
9888,532,426
9889,573,423
9890,615,421
9891,654,414
9892,687,414
9893,710,412
9894,737,458
9895,740,482
9896,742,501
9897,749,522
9898,755,545
9899,760,562
9900,771,585
9901,776,607
9902,782,628
9903,790,649
9904,801,668
9905,806,677
9906,811,693
9907,819,701
9908,822,691
9909,822,674
9910,820,662
9911,821,651
9912,820,636
9913,818,627
9914,815,614
9915,813,601
9916,810,584
9917,813,563
9918,811,551
9919,812,539
9920,812,527
9921,813,510
9922,809,488
9923,809,482
9924,809,478
9925,812,464
9926,812,460
9927,813,455
9928,814,433
9929,814,413
9930,812,406
9931,812,406
9932,812,405
9933,812,392
9934,812,375
9935,812,373
9936,812,362
9937,812,356
9938,812,355
9939,813,349
9940,814,337
9941,817,322
9942,823,312
9943,828,298
9944,830,292
9945,832,282
9946,831,280
9947,831,274
9948,831,267
9949,832,263
9950,835,247
9951,837,239
9952,838,230
9953,842,211
9954,844,201
9955,845,196
9956,847,181
9957,847,175
9958,847,170
9959,848,162
9960,851,146
9961,852,143
9962,852,143
9963,853,139
9964,853,130
9965,854,128
9966,855,124
9967,857,115
9968,859,102
9969,860,97
9970,861,91
9971,863,82
9972,865,74
9973,866,67
9974,868,57
9975,869,51
9976,870,44
9977,873,31
9978,873,30
9979,873,29
9980,873,29
9981,873,27
9982,872,21
9983,874,23
9984,875,27
9985,876,33
9986,878,37
9987,880,44
9988,881,51
9989,882,60
9990,881,66
9991,881,72
9992,882,78
9993,883,83
9994,884,88
9995,885,92
9996,885,95
9997,887,101
9998,888,105
9999,888,108
10000,888,109
10001,889,112
10002,890,114
10003,890,115
10004,891,119
10005,892,121
10006,893,126
10007,894,130
10008,895,134
10009,896,137
10010,896,141
10011,898,147
10012,899,152
10013,900,155
10014,900,155
10015,900,155
10016,901,159
10017,904,164
10018,906,169
10019,909,182
10020,911,189
10021,912,193
10022,913,197
10023,914,201
10024,915,203
10025,915,206
10026,915,208
10027,915,214
10028,917,222
10029,917,225
10030,918,226
10031,921,229
10032,923,233
10033,925,236
10034,925,238
10035,926,241
10036,927,247
10037,928,254
10038,929,259
10039,929,259
10040,929,266
10041,929,269
10042,929,270
10043,929,271
10044,931,275
10045,933,278
10046,935,283
10047,937,285
10048,937,287
10049,939,292
10050,939,293
10051,940,297
10052,941,302
10053,942,309
10054,942,314
10055,943,317
10056,943,318
10057,945,324
10058,947,330
10059,950,334
10060,952,338
10061,958,339
10062,961,340
10063,966,345
10064,960,346
10065,960,349
10066,960,356
10067,960,361
10068,961,364
10069,961,364
10070,961,368
10071,964,374
10072,964,377
10073,964,378
10074,967,386
10075,968,389
10076,969,396
10077,972,403
10078,973,403
10079,973,403
10080,973,403
10081,974,406
10082,975,408
10083,976,411
10084,976,413
10085,976,414
10086,976,414
10087,978,418
10088,979,421
10089,982,426
10090,984,429
10091,986,432
10092,987,434
10093,987,434
10094,987,434
10095,988,437
10096,988,439
10097,989,442
10098,990,446
10099,993,453
10100,996,458
10101,999,463
10102,1000,464
10103,1000,465
10104,1002,469
10105,1003,471
10106,1004,474
10107,1005,477
10108,1007,485
10109,1009,497
10110,1009,499
10111,1009,499
10112,1010,500
10113,1010,504
10114,1011,511
10115,1012,515
10116,1013,520
10117,1014,524
10118,1015,529
10119,1015,529
10120,1016,531
10121,1017,533
10122,1018,536
10123,1019,538
10124,1020,540
10125,1022,543
10126,1025,551
10127,1027,554
10128,1028,556
10129,1028,558
10130,1032,571
10131,1034,579
10132,1035,582
10133,1036,584
10134,1037,591
10135,1037,592
10136,1038,593
10137,1038,594
10138,1039,597
10139,1041,600
10140,1041,600
10141,1042,602
10142,1043,606
10143,1044,609
10144,1044,610
10145,1044,613
10146,1045,616
10147,1047,621
10148,1048,627
10149,1048,629
10150,1048,632
10151,1050,647
10152,1052,655
10153,1052,655
10154,1052,655
10155,1053,656
10156,1055,659
10157,1057,660
10158,1058,662
10159,1059,662
10160,1060,664
10161,1062,669
10162,1063,670
10163,1065,673
10164,1067,676
10165,1067,678
10166,1068,680
10167,1068,681
10168,1068,682
10169,1068,683
10170,1069,687
10171,1070,691
10172,1071,694
10173,1073,695
10174,1073,695
10175,1074,696
10176,1078,700
10177,1079,701
10178,1080,702
10179,1082,705
10180,1085,710
10181,1085,710
10182,1091,706
10183,1094,703
10184,1094,702
10185,1094,701
10186,1094,699
10187,1095,697
10188,1095,694
10189,1096,692
10190,1084,661
10191,1084,658
10192,1086,657
10193,1089,653
10194,1089,653
10195,1089,653
10196,1089,653
10197,1089,653
10198,1089,653
10199,1089,653
10200,1091,655
10201,1092,655
10202,1092,655
10203,1092,655
10204,1092,655
10205,1093,653
10206,1095,650
10207,1095,649
10208,1095,648
10209,1094,646
10210,1094,646
10211,1094,645
10212,1095,644
10213,1095,643
10214,1095,643
10215,1095,643
10216,1096,640
10217,1096,639
10218,1097,636
10219,1097,634
10220,1096,631
10221,1094,629
10222,1094,628
10223,1093,627
10224,1092,625
10225,1090,621
10226,1089,618
10227,1087,611
10228,1086,600
10229,1085,593
10230,1085,592
10231,1085,590
10232,1085,588
10233,1084,585
10234,1083,581
10235,1083,579
10236,1082,578
10237,1082,576
10238,1081,571
10239,1080,563
10240,1079,554
10241,1079,554
10242,1079,554
10243,1079,554
10244,1078,548
10245,1075,533
10246,1075,533
10247,1075,533
10248,1075,530
10249,1074,525
10250,1071,518
10251,1071,518
10252,1071,516
10253,1071,515
10254,1072,515
10255,1073,510
10256,1073,508
10257,1068,502
10258,1068,502
10259,1068,499
10260,1067,496
10261,1066,493
10262,1065,490
10263,1065,488
10264,1062,487
10265,1060,486
10266,1059,485
10267,1057,482
10268,1040,478
10269,981,482
10270,947,488
10271,913,488
10272,859,492
10273,811,495
10274,775,495
10275,725,503
10276,689,507
10277,667,504
10278,626,504
10279,587,502
10280,559,502
10281,515,512
10282,498,527
10283,459,548
10284,431,566
10285,405,583
10286,384,590
10287,361,579
10288,358,573
10289,352,563
10290,352,564
10291,352,564
10292,344,559
10293,344,559
10294,334,551
10295,332,549
10296,330,548
10297,323,544
10298,322,543
10299,321,541
10300,316,535
10301,314,532
10302,313,531
10303,310,527
10304,306,522
10305,301,515
10306,300,514
10307,299,511
10308,297,508
10309,295,502
10310,292,494
10311,290,488
10312,290,486
10313,290,486
10314,287,479
10315,284,472
10316,284,470
10317,282,468
10318,279,462
10319,276,457
10320,275,455
10321,275,455
10322,271,447
10323,269,443
10324,268,441
10325,267,440
10326,266,437
10327,264,433
10328,262,429
10329,259,424
10330,257,419
10331,253,413
10332,250,407
10333,249,404
10334,249,402
10335,247,400
10336,245,393
10337,243,389
10338,243,388
10339,241,384
10340,238,378
10341,236,375
10342,234,370
10343,232,366
10344,231,364
10345,230,363
10346,227,359
10347,222,353
10348,221,352
10349,220,351
10350,219,350
10351,216,347
10352,209,340
10353,204,336
10354,203,336
10355,201,333
10356,195,328
10357,192,324
10358,192,323
10359,192,323
10360,189,318
10361,185,313
10362,181,307
10363,178,302
10364,174,297
10365,173,294
10366,173,293
10367,171,289
10368,169,282
10369,165,273
10370,162,264
10371,160,260
10372,159,257
10373,158,255
10374,158,254
10375,157,252
10376,153,248
10377,148,241
10378,143,235
10379,140,231
10380,140,230
10381,137,226
10382,133,222
10383,128,217
10384,126,213
10385,124,211
10386,123,208
10387,121,206
10388,119,203
10389,119,202
10390,116,198
10391,112,192
10392,110,190
10393,110,189
10394,108,187
10395,107,185
10396,106,183
10397,104,180
10398,102,177
10399,100,175
10400,98,172
10401,96,170
10402,94,167
10403,93,166
10404,91,163
10405,89,159
10406,88,156
10407,88,154
10408,86,150
10409,84,146
10410,83,142
10411,81,138
10412,81,136
10413,80,134
10414,79,131
10415,78,128
10416,76,124
10417,73,116
10418,71,108
10419,70,106
10420,69,105
10421,68,102
10422,67,100
10423,66,97
10424,65,95
10425,64,91
10426,61,81
10427,58,72
10428,57,68
10429,57,67
10430,56,66
10431,56,65
10432,56,65
10433,56,64
10434,55,62
10435,54,61
10436,53,58
10437,51,55
10438,51,54
10439,51,54
10440,51,54
10441,51,54
10442,51,52
10443,51,50
10444,50,48
10445,50,46
10446,49,44
10447,48,43
10448,48,41
10449,47,40
10450,47,39
10451,46,37
10452,46,37
10453,46,34
10454,45,31
10455,45,27
10456,45,24
10457,45,20
10458,45,18
10459,45,17
10460,45,17
10461,45,17
10462,45,16
10463,47,15
10464,50,14
10465,54,11
10466,57,9
10467,57,9
10468,58,8
10469,58,8
10470,58,8
10471,58,8
10472,59,8
10473,59,8
10474,59,10
10475,59,10
10476,59,12
10477,58,13
10478,58,14
10479,58,15
10480,59,15
10481,59,17
10482,59,18
10483,61,20
10484,62,22
10485,63,23
10486,63,23
10487,63,23
10488,67,25
10489,70,29
10490,72,32
10491,73,34
10492,74,36
10493,74,37
10494,74,37
10495,74,37
10496,78,40
10497,82,44
10498,83,45
10499,83,46
10500,83,46
10501,84,47
10502,87,50
10503,87,51
10504,89,53
10505,89,54
10506,90,54
10507,91,56
10508,91,56
10509,92,56
10510,94,58
10511,96,59
10512,101,64
10513,103,65
10514,106,68
10515,108,71
10516,110,73
10517,112,76
10518,114,77
10519,116,79
10520,119,81
10521,120,82
10522,122,83
10523,126,87
10524,129,89
10525,134,92
10526,138,95
10527,140,97
10528,145,100
10529,145,100
10530,147,102
10531,154,106
10532,157,108
10533,158,109
10534,160,110
10535,160,110
10536,162,111
10537,163,112
10538,165,114
10539,170,118
10540,172,120
10541,179,125
10542,183,128
10543,184,129
10544,186,130
10545,188,131
10546,190,133
10547,192,135
10548,193,135
10549,196,137
10550,198,139
10551,203,143
10552,208,149
10553,211,152
10554,213,154
10555,215,156
10556,217,158
10557,220,160
10558,221,162
10559,222,163
10560,227,167
10561,230,169
10562,231,170
10563,234,173
10564,235,175
10565,236,175
10566,237,176
10567,224,200
10568,227,210
10569,227,211
10570,228,220
10571,229,225
10572,228,231
10573,228,233
10574,228,233
10575,229,235
10576,229,235
10577,229,235
10578,229,235
10579,228,237
10580,229,239
10581,229,239
10582,229,239
10583,229,239
10584,229,240
10585,227,240
10586,225,243
10587,225,243
10588,225,246
10589,225,247
10590,225,250
10591,225,254
10592,224,255
10593,223,259
10594,223,259
10595,223,260
10596,223,261
10597,223,261
10598,223,263
10599,223,267
10600,223,269
10601,223,270
10602,223,272
10603,223,272
10604,224,274
10605,224,278
10606,225,281
10607,225,282
10608,226,284
10609,227,286
10610,227,287
10611,227,287
10612,227,287
10613,227,289
10614,227,290
10615,227,290
10616,227,290
10617,227,291
10618,227,294
10619,227,297
10620,227,297
10621,227,297
10622,227,300
10623,227,304
10624,227,306
10625,227,308
10626,227,310
10627,227,313
10628,227,317
10629,227,318
10630,227,319
10631,227,321
10632,227,323
10633,227,325
10634,228,325
10635,228,327
10636,228,328
10637,228,329
10638,227,330
10639,227,332
10640,229,337
10641,230,339
10642,231,341
10643,231,342
10644,231,343
10645,231,343
10646,231,343
10647,231,343
10648,231,343
10649,231,343
10650,231,343
10651,231,344
10652,230,346
10653,230,347
10654,230,350
10655,231,357
10656,231,358
10657,231,359
10658,231,359
10659,231,359
10660,231,361
10661,231,362
10662,231,366
10663,232,371
10664,232,372
10665,232,372
10666,232,372
10667,232,373
10668,232,374
10669,233,376
10670,234,378
10671,235,381
10672,236,382
10673,236,382
10674,236,382
10675,236,383
10676,236,383
10677,236,383
10678,234,385
10679,232,390
10680,232,394
10681,232,399
10682,232,401
10683,232,403
10684,233,406
10685,233,407
10686,233,407
10687,233,407
10688,233,409
10689,233,412
10690,233,413
10691,233,413
10692,233,414
10693,233,415
10694,233,416
10695,233,418
10696,233,419
10697,233,420
10698,233,422
10699,234,423
10700,234,423
10701,234,424
10702,234,424
10703,235,427
10704,236,428
10705,238,435
10706,282,419
10707,295,407
10708,342,387
10709,383,372
10710,420,359
10711,453,344
10712,473,329
10713,558,299
10714,579,288
10715,599,275
10716,633,259
10717,661,244
10718,682,234
10719,709,226
10720,731,218
10721,725,201
10722,705,197
10723,699,196
10724,693,194
10725,691,194
10726,689,189
10727,688,188
10728,685,183
10729,685,183
10730,683,177
10731,683,177
10732,682,174
10733,678,168
10734,676,162
10735,673,153
10736,672,149
10737,673,147
10738,673,144
10739,671,133
10740,670,125
10741,670,121
10742,669,114
10743,669,108
10744,667,102
10745,667,99
10746,664,92
10747,662,84
10748,658,76
10749,655,69
10750,654,65
10751,651,59
10752,649,55
10753,648,50
10754,646,46
10755,646,45
10756,646,45
10757,646,45
10758,644,42
10759,642,38
10760,640,33
10761,639,30
10762,638,27
10763,637,23
10764,636,17
10765,636,14
10766,639,14
10767,640,15
10768,640,20
10769,638,26
10770,634,29
10771,628,33
10772,621,37
10773,609,47
10774,608,48
10775,601,56
10776,597,59
10777,594,62
10778,594,63
10779,592,65
10780,592,65
10781,591,66
10782,589,68
10783,589,68
10784,586,71
10785,584,74
10786,581,76
10787,579,79
10788,576,81
10789,573,84
10790,573,84
10791,571,86
10792,570,87
10793,569,88
10794,568,89
10795,566,90
10796,563,92
10797,560,94
10798,558,95
10799,555,97
10800,553,99
10801,551,100
10802,546,104
10803,540,109
10804,537,112
10805,535,114
10806,534,116
10807,533,117
10808,532,118
10809,531,118
10810,530,118
10811,529,119
10812,527,120
10813,526,121
10814,524,123
10815,523,125
10816,520,128
10817,520,128
10818,520,128
10819,517,130
10820,514,132
10821,511,134
10822,507,138
10823,505,140
10824,501,144
10825,500,146
10826,498,147
10827,496,149
10828,494,151
10829,490,155
10830,488,158
10831,486,160
10832,485,162
10833,482,164
10834,482,165
10835,481,166
10836,479,167
10837,478,169
10838,472,174
10839,470,175
10840,469,176
10841,467,177
10842,463,181
10843,461,182
10844,457,185
10845,455,187
10846,452,189
10847,451,190
10848,448,193
10849,444,198
10850,443,198
10851,442,199
10852,439,200
10853,438,201
10854,435,202
10855,433,203
10856,431,203
10857,428,206
10858,422,210
10859,420,214
10860,419,216
10861,419,216
10862,419,216
10863,419,216
10864,420,217
10865,422,219
10866,422,221
10867,423,223
10868,423,224
10869,424,226
10870,424,228
10871,425,229
10872,426,232
10873,426,238
10874,428,244
10875,428,245
10876,428,246
10877,428,248
10878,428,256
10879,427,257
10880,427,262
10881,427,265
10882,427,267
10883,427,269
10884,427,269
10885,427,270
10886,427,272
10887,427,274
10888,427,274
10889,428,275
10890,428,276
10891,428,277
10892,428,278
10893,428,278
10894,428,279
10895,428,279
10896,428,280
10897,428,281
10898,428,283
10899,428,284
10900,428,286
10901,428,287
10902,428,288
10903,428,290
10904,428,294
10905,429,298
10906,430,301
10907,430,303
10908,431,304
10909,431,304
10910,431,304
10911,431,306
10912,432,311
10913,432,315
10914,432,319
10915,432,323
10916,432,329
10917,433,336
10918,433,340
10919,434,341
10920,434,343
10921,435,344
10922,435,346
10923,436,347
10924,436,349
10925,436,351
10926,437,353
10927,437,354
10928,438,355
10929,438,358
10930,438,361
10931,438,364
10932,439,367
10933,439,369
10934,439,371
10935,439,373
10936,439,375
10937,439,377
10938,438,380
10939,438,383
10940,437,385
10941,437,387
10942,437,387
10943,437,388
10944,437,389
10945,437,390
10946,437,391
10947,437,391
10948,436,391
10949,436,392
10950,436,394
10951,436,397
10952,436,401
10953,436,407
10954,436,414
10955,436,419
10956,437,422
10957,437,423
10958,437,424
10959,437,424
10960,437,424
10961,437,424
10962,436,426
10963,436,430
10964,436,435
10965,437,438
10966,437,440
10967,437,442
10968,438,445
10969,438,446
10970,438,446
10971,439,448
10972,440,451
10973,441,453
10974,442,454
10975,443,456
10976,444,459
10977,445,460
10978,445,461
10979,446,464
10980,447,469
10981,448,470
10982,448,470
10983,448,470
10984,448,470
10985,448,470
10986,448,470
10987,448,470
10988,448,470
10989,448,470
10990,447,470
10991,446,469
10992,445,469
10993,445,469
10994,445,469
10995,445,469
10996,445,469
10997,445,469
10998,445,469
10999,445,469
11000,444,468
11001,444,465
11002,443,463
11003,443,462
11004,443,462
11005,443,462
11006,443,462
11007,443,462
11008,443,461
11009,443,459
11010,443,456
11011,442,454
11012,442,453
11013,442,451
11014,442,447
11015,441,442
11016,441,439
11017,440,438
11018,440,437
11019,440,435
11020,440,434
11021,440,430
11022,439,426
11023,439,425
11024,439,424
11025,438,423
11026,437,420
11027,436,416
11028,435,413
11029,433,410
11030,432,407
11031,431,405
11032,429,402
11033,426,397
11034,422,391
11035,419,384
11036,417,381
11037,415,379
11038,414,377
11039,413,374
11040,412,372
11041,409,367
11042,407,363
11043,405,359
11044,403,354
11045,402,353
11046,402,353
11047,402,353
11048,402,353
11049,402,353
11050,402,353
11051,402,353
11052,402,353
11053,402,353
11054,402,353
11055,402,351
11056,401,349
11057,401,348
11058,401,347
11059,401,347
11060,400,345
11061,400,345
11062,400,345
11063,401,349
11064,401,353
11065,401,354
11066,401,354
11067,401,354
11068,401,356
11069,400,358
11070,400,361
11071,400,365
11072,400,366
11073,400,366
11074,399,366
11075,399,367
11076,398,368
11077,397,369
11078,396,370
11079,396,370
11080,395,373
11081,393,375
11082,393,375
11083,392,377
11084,392,378
11085,392,380
11086,391,383
11087,391,384
11088,391,384
11089,391,385
11090,391,385
11091,391,386
11092,390,388
11093,390,389
11094,390,389
11095,390,390
11096,389,391
11097,389,392
11098,389,393
11099,389,394
11100,388,396
11101,387,398
11102,386,400
11103,386,401
11104,386,401
11105,386,401
11106,386,401
11107,385,401
11108,385,401
11109,383,402
11110,382,403
11111,381,403
11112,381,404
11113,380,405
11114,378,406
11115,378,407
11116,378,407
11117,378,407
11118,378,407
11119,377,408
11120,377,409
11121,376,410
11122,376,410
11123,376,411
11124,376,412
11125,376,412
11126,375,412
11127,375,412
11128,375,412
11129,375,412
11130,375,412
11131,375,412
11132,375,412
11133,375,412
11134,374,412
11135,373,412
11136,372,412
11137,372,412
11138,372,412
11139,371,413
11140,371,413
11141,370,415
11142,369,417
11143,369,420
11144,368,422
11145,368,423
11146,368,423
11147,368,423
11148,368,423
11149,368,423
11150,368,423
11151,368,424
11152,368,424
11153,368,424
11154,368,424
11155,368,424
11156,368,424
11157,368,424
11158,368,424
11159,368,424
11160,368,424
11161,368,424
11162,368,425
11163,367,426
11164,366,428
11165,366,429
11166,365,430
11167,365,431
11168,364,433
11169,364,434
11170,364,434
11171,364,435
11172,364,435
11173,363,435
11174,363,436
11175,363,437
11176,363,437
11177,362,438
11178,362,438
11179,362,438
11180,362,439
11181,362,440
11182,361,441
11183,361,442
11184,361,442
11185,360,442
11186,360,442
11187,360,442
11188,360,443
11189,360,444
11190,360,444
11191,360,445
11192,360,445
11193,360,446
11194,360,447
11195,360,448
11196,360,449
11197,360,449
11198,360,449
11199,360,449
11200,360,449
11201,360,450
11202,360,451
11203,360,451
11204,360,451
11205,360,451
11206,360,451
11207,360,452
11208,360,452
11209,360,452
11210,360,452
11211,360,452
11212,360,452
11213,360,452
11214,360,452
11215,360,453
11216,360,453
11217,359,453
11218,359,454
11219,359,454
11220,359,454
11221,359,454
11222,359,454
11223,359,454
11224,359,454
11225,359,454
11226,359,454
11227,359,454
11228,359,454
11229,359,454
11230,359,454
11231,359,454
11232,359,454
11233,359,454
11234,359,453
11235,359,452
11236,359,451
11237,359,449
11238,360,448
11239,360,447
11240,360,447
11241,360,445
11242,360,440
11243,360,438
11244,360,437
11245,360,436
11246,360,435
11247,360,435
11248,360,433
11249,362,425
11250,363,419
11251,364,413
11252,365,408
11253,366,404
11254,366,403
11255,366,403
11256,366,402
11257,366,402
11258,367,401
11259,367,401
11260,373,397
11261,376,395
11262,380,394
11263,383,393
11264,385,392
11265,386,391
11266,388,391
11267,390,390
11268,392,388
11269,394,386
11270,396,383
11271,398,380
11272,401,376
11273,402,373
11274,403,370
11275,404,367
11276,405,364
11277,406,361
11278,406,357
11279,407,354
11280,408,351
11281,408,349
11282,409,347
11283,409,346
11284,409,345
11285,409,344
11286,410,342
11287,410,339
11288,411,336
11289,412,334
11290,413,331
11291,414,329
11292,415,327
11293,415,325
11294,416,325
11295,418,323
11296,419,323
11297,421,322
11298,423,321
11299,424,319
11300,424,319
11301,426,317
11302,427,316
11303,428,314
11304,438,316
11305,444,305
11306,444,305
11307,444,305
11308,443,316
11309,441,327
11310,441,328
11311,442,328
11312,443,328
11313,444,328
11314,444,328
11315,440,340
11316,437,349
11317,436,350
11318,436,350
11319,436,352
11320,435,356
11321,431,362
11322,431,363
11323,429,364
11324,427,369
11325,424,372
11326,424,373
11327,424,373
11328,423,373
11329,423,373
11330,421,374
11331,419,375
11332,416,378
11333,415,379
11334,413,380
11335,411,383
11336,410,384
11337,410,384
11338,409,385
11339,408,386
11340,408,386
11341,408,386
11342,408,388
11343,407,389
11344,406,391
11345,405,393
11346,403,397
11347,402,400
11348,402,402
11349,401,403
11350,400,407
11351,400,408
11352,399,409
11353,398,411
11354,398,412
11355,397,413
11356,396,415
11357,396,416
11358,395,416
11359,394,418
11360,392,421
11361,394,421
11362,394,421
11363,398,424
11364,399,424
11365,399,427
11366,399,434
11367,399,437
11368,398,438
11369,396,441
11370,394,444
11371,388,450
11372,385,453
11373,383,456
11374,381,458
11375,377,462
11376,376,463
11377,376,463
11378,375,465
11379,374,468
11380,374,469
11381,373,470
11382,371,472
11383,369,475
11384,367,477
11385,365,479
11386,363,480
11387,362,481
11388,360,483
11389,360,483
11390,359,484
11391,358,485
11392,358,485
11393,358,485
11394,376,485
11395,401,486
11396,401,486
11397,401,486
11398,401,486
11399,400,486
11400,397,486
11401,397,486
11402,397,486
11403,397,486
11404,398,487
11405,403,489
11406,418,492
11407,423,492
11408,423,492
11409,423,492
11410,423,492
11411,423,492
11412,428,494
11413,435,496
11414,435,497
11415,436,497
11416,436,497
11417,442,498
11418,483,501
11419,522,509
11420,559,525
11421,559,525
11422,559,525
11423,564,522
11424,588,522
11425,609,525
11426,610,525
11427,610,525
11428,608,525
11429,606,525
11430,601,526
11431,600,526
11432,600,526
11433,598,526
11434,590,531
11435,584,542
11436,584,550
11437,585,553
11438,586,558
11439,586,565
11440,586,569
11441,586,577
11442,586,579
11443,587,582
11444,588,587
11445,590,593
11446,590,594
11447,590,596
11448,591,600
11449,591,604
11450,591,607
11451,591,609
11452,590,612
11453,590,616
11454,590,618
11455,589,622
11456,589,628
11457,590,633
11458,592,639
11459,594,643
11460,596,647
11461,597,652
11462,597,659
11463,594,667
11464,592,669
11465,591,672
11466,589,675
11467,588,676
11468,587,678
11469,585,689
11470,585,690
11471,584,690
11472,584,690
11473,586,689
